domain,rank,echconfig
forced-porn.net,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
xxxvideo.best,50000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
zestfularcade.com,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
betwinnerug.com,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
fameviso.com,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
lekar.fr,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
hdpornfree.tv,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.bienkoora.live,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www3.jennytradeshow.life,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
cheapthings.store,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
171gifs.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.onebet.ug,50000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
nickt.vip,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
foot11.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
hentai.yt,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
max.porn,5000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
summonersky.com,10000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
yespornpleasexxx.com,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
moviesmod.cafe,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.jamaicantranslator.com,50000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.sourcecodester.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
aethersx2.net,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
skuy.me,10000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
ilikecomix.com,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.summithq.com,50000,
www.proz.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
betftw.com,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
aecweek.com,50000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.toyodiy.com,5000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.apktodown.com,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
filepursuit.com,50000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.windowslatest.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
playwin.top,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
wallpaper.dilinkaja.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
sambalpuristar.in,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.nairobihot.com,5000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
datingihun6.xyz,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
credsverse.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
mangatoto.net,10000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
akirabox.to,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
vigo4u-dubai.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
sportsurge.bz,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.zakavibes.com,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
nightlyadventures.com,50000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.qxxxxvideos.com,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
dishdl.com,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.net9ja.com.ng,1000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.soccertipspredictions.com,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
infostream-hub.com,5000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
im.tv96.org,5000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
events.momoticketing.com,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
notegpt.io,5000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
archivebate.com,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.alldesiporn.com,5000,
v4.www-y2mate.com,1000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
play31.livesports088.com,10000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
tubidy.cool,1000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
trustpredict.com,5000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
pornozavr.net,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www1.basenaija.com,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
ravenscans.com,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
1moviesda.io,5000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
tubidy.center,5000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
axn.bappam.eu,10000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.goojara.la,50000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
randomnerdtutorials.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
pstopp.com,10000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.mightytips.com,1000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
etranscript.kiu.ac.ug,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.military.africa,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
muslimcentral.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
anturis.com,50000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
piratebay-proxy.co,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
bonuswheel.club,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.openstreetmap.org,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
donghuastream.org,5000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.teltel.io,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
panel.afrisight.com,10000,
m4uhd.page,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
brght.org,50000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
development.finance.go.ug,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
sanyukatv.ug,50000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
mybokep.link,10000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.3smedia.co.za,50000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
fhaccess.com,10000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
exoticfastvip.xyz,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.apornvideo.com,1000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
bestguiltypleasure.com,1000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.gsmofficial.com,50000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.aitipster.com,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.soccerdino.com,5000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
onionplay.mx,5000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
bigassz.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
djmwangajr.com,10000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
bookpdf.co,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.fanmtl.com,1000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
kaotic.com,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
nilepost.co.ug,1000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
ngonisafarisuganda.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.moviezwap.care,5000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
buzzday.info,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.filecrypt.cc,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
krx18.com,5000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
kimoitv.com,1000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
bakercountysheriffsoffice.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
h5gamenft.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
hyper.mvm.gg,50000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
multiup.io,50000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.neargroups.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.fapguru.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
timelesslife.net,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.radio-addict.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.gengli.com,50000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
allenprep.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
securecaptchasystem.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
fileaxa.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
pewpigame.com,50000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
m.elbotola.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
xnxxtube.win,50000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.ataglanceseries.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.boysfood.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
jutech-firmware.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
freeip.me,50000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
anybunny.mobi,50000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
babehump.com,50000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
kigumbaintensivesec.ac.ug,10000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
cuttlinks.com,50000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.fakewhats.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.cultpix.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
visalorestaurantpaxos.com,50000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
mpautodown.xyz,50000,AEX+DQBBvAAgACDJd/EabPEcMfKX0Em/UGfcQXgccEu/rvvGoJj3dCJzBAAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
xxxomg.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.anglicancommunion.org,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
free1128.xe22.xyz,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.worshipchords.net,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
www.colorsfix.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
9xbuddy.com,50000,AEX+DQBBnwAgACCOXvM+jFMapu9uxkvoFIdwTiAdhrrwSiI2AIxpOxtDXwAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=
